282,204505000000
216,998161000000
168,769361000000
134,185475000000
113,372264000000
97,9667150000000
88,3461070000000
94,1939280000000
107,461564000000
117,333691000000
155,627484000000
222,154304000000
272,269498000000
294,466064000000
299,496447000000
301,571481000000
297,421414000000
276,482444000000
246,740302000000
228,253644000000
216,872401000000
199,391819000000
184,363549000000
175,937657000000
153,552451000000
118,779926000000
95,8916820000000
78,7254990000000
46,7825650000000
-4,27582600000000
-44,0158540000000
-55,5228560000000
-60,5532390000000
-82,8755650000000
-112,114668000000
-131,607404000000
-139,844657000000
-133,808197000000
-118,779926000000
-100,544787000000
-83,8187620000000
-73,0034380000000
-63,8858680000000
-62,0623540000000
-67,6586560000000
-68,2245740000000
-63,1313110000000
-58,4782060000000
-56,5918120000000
-58,0380480000000
-64,4517860000000
-80,8005320000000
-102,808459000000
-127,520217000000
-143,680324000000
-150,534221000000
-147,075833000000
-132,173322000000
-111,234351000000
-97,8409560000000
-95,2628840000000
-96,8977590000000
-93,8166490000000
-84,0074020000000
-76,7762260000000
-70,1109680000000
-53,3220630000000
-39,8029080000000
-51,4985490000000
-55,9630150000000
3,45838900000000
94,5712070000000
136,637787000000
124,501987000000
113,812423000000
112,240428000000
84,0702810000000
13,8964340000000
-69,6079290000000
-140,787853000000
-182,854434000000
-205,176760000000
-222,908861000000
-233,598426000000
-233,409786000000
-233,849945000000
-244,099351000000
-262,082971000000
-283,084822000000
-302,577557000000
-309,871613000000
-292,391031000000
-258,310184000000
-225,738452000000
-192,915201000000
-152,043336000000
-114,566980000000
-87,9059490000000
-65,2692240000000
-44,8961710000000
-42,0665810000000
-54,7682980000000
-71,7458420000000
-100,607667000000
-149,213745000000
-203,604765000000
-236,931055000000
-233,409786000000
-197,316786000000
-153,049413000000
-112,743466000000
-79,9830950000000
-61,1820370000000
-59,8615620000000
-67,7215360000000
-75,6443890000000
-85,7051560000000
-98,1553550000000
-108,970679000000
-117,459451000000
-125,633824000000
-125,822463000000
-110,291154000000
-78,7883790000000
-51,3099100000000
-42,9468980000000
-39,9915470000000
-18,4866590000000
18,8010580000000
52,8819050000000
82,2467670000000
109,662357000000
135,128672000000
147,893270000000
152,923653000000
162,041223000000
171,976230000000
170,215596000000
162,104103000000
151,854697000000
142,296968000000
137,015066000000
133,430918000000
122,049675000000
115,070019000000
130,161169000000
153,049413000000
146,761434000000
115,195778000000
91,5529770000000
89,4779430000000
94,5083270000000
93,6280100000000
83,5043630000000
64,5146660000000
38,7339520000000
15,3426690000000
11,3183620000000
33,5778090000000
59,1698840000000
78,8512590000000
90,3582610000000
95,5772830000000
92,4332940000000
74,1352740000000
41,1233840000000
6,85389700000000
-19,6813750000000
-34,8982840000000
7,54557500000000
157,073719000000
370,236213000000
553,405046000000
666,148512000000
719,910734000000
727,833588000000
695,387615000000
637,663967000000
559,189987000000
452,671620000000
328,672671000000
203,856284000000
94,8227260000000
4,15006600000000
-82,1838880000000
-175,308859000000
-255,354834000000
-312,575444000000
-350,240439000000
-370,236213000000
-388,408473000000
-417,647576000000
-452,294341000000
-492,034369000000
-535,924464000000
-577,425126000000
-609,430940000000
-627,163041000000
-621,503860000000
-595,408747000000
-567,678759000000
-536,490382000000
-510,269509000000
-511,778624000000
-557,240713000000
-619,428827000000
-667,972026000000
-711,233323000000
-761,788675000000
-809,828836000000
-827,560937000000
-807,753803000000
-764,555386000000
-717,018264000000
-657,093822000000
-586,102538000000
-519,827237000000
-458,519440000000
-390,860785000000
-322,384692000000
-262,711769000000
-211,338980000000
-166,128409000000
-130,475568000000
-110,039635000000
-104,443334000000
-101,173585000000
-90,4211400000000
-76,5875860000000
-56,0887740000000
-25,1519170000000
13,2676360000000
69,5450500000000
169,838317000000
331,816660000000
507,691437000000
619,051548000000
654,704390000000
676,838077000000
713,748514000000
726,387353000000
698,091446000000
647,661853000000
586,794215000000
515,362772000000
444,811646000000
422,174921000000
429,091698000000
395,388130000000
332,696977000000
294,277425000000
262,145851000000
198,951661000000
130,475568000000
110,794193000000
151,791817000000
191,154566000000
190,777288000000
163,801857000000
133,933956000000
112,680587000000
93,3136110000000
65,1434640000000
25,5920750000000
-28,9247040000000
-98,1553550000000
-153,175172000000
-186,061303000000
-215,614805000000
-249,255494000000
-270,760383000000
-261,705693000000
-201,718371000000
-115,321538000000
-31,2512560000000
46,7196850000000
121,609517000000
191,280326000000
247,620619000000
288,995522000000
327,666594000000
375,077957000000
417,647576000000
432,738726000000
415,006625000000
373,631722000000
324,145326000000
273,024055000000
218,004237000000
158,205556000000
114,063942000000
92,7476930000000
85,6422760000000
74,2610340000000
61,6850760000000
71,0541650000000
102,116782000000
140,410575000000
179,144526000000
213,665532000000
233,472666000000
226,430130000000
223,097501000000
256,172271000000
318,297505000000
379,479542000000
413,811909000000
415,886942000000
385,704642000000
329,930267000000
263,592086000000
191,091687000000
110,165395000000
26,5352720000000
-9,24332900000000
3,64702800000000
4,46446500000000
-34,9611640000000
-86,3339540000000
-132,299082000000
-177,761171000000
-224,606616000000
-275,539247000000
-341,751667000000
-421,797642000000
-512,407422000000
-589,686686000000
-647,221695000000
-694,507298000000
-727,519189000000
-751,979428000000
-778,451820000000
-786,248914000000
-745,942968000000
-681,554061000000
-640,619317000000
-613,832526000000
-546,676908000000
-462,543747000000
-422,929478000000
-424,690112000000
-437,203191000000
-448,332914000000
-465,561977000000
-482,036482000000
-472,667393000000
-408,844405000000
-310,186012000000
-217,564079000000
-153,300932000000
-101,236464000000
-55,2084570000000
-21,5048890000000
-4,77886400000000
2,26367200000000
0,880317000000000
-13,2047560000000
-36,5331590000000
-60,5532390000000
-78,1595810000000
-88,5976260000000
-72,8147990000000
-19,6184950000000
56,0887740000000
132,676360000000
192,034884000000
218,192877000000
200,838054000000
142,045449000000
59,9244410000000
-20,6874510000000
-106,832766000000
-195,241753000000
-254,977555000000
-267,805032000000
-244,916788000000
-187,821938000000
-109,536597000000
-17,2919430000000
75,1413510000000
127,583097000000
116,893533000000
69,9223280000000
22,5109650000000
-37,0990770000000
-110,354034000000
-173,548225000000
-215,551926000000
-238,817448000000
-237,119694000000
-203,101727000000
-164,367775000000
-145,503838000000
-135,443071000000
-114,252581000000
-76,5875860000000
-22,6996050000000
33,4520490000000
74,3239140000000
93,4393700000000
105,638050000000
133,996836000000
190,148490000000
283,021942000000
419,974128000000
558,435429000000
650,994482000000
691,237549000000
682,119979000000
646,592897000000
614,587083000000
600,942168000000
582,958548000000
542,778361000000
484,677434000000
418,087734000000
340,494072000000
255,732112000000
177,446772000000
115,573057000000
73,0034380000000
41,0605040000000
8,42589200000000
-30,3709390000000
-61,7479550000000
-65,7722620000000
-46,0280070000000
-23,1397630000000
-7,60845500000000
2,76671100000000
11,6327610000000
15,4055490000000
5,72206100000000
-11,0039640000000
-25,0261570000000
-33,1376500000000
-42,7582580000000
-53,5107030000000
-62,6911520000000
-68,6018530000000
-80,1717340000000
-90,5469000000000
-82,4354070000000
-51,2470300000000
-9,49484900000000
26,4723920000000
62,3767530000000
111,674510000000
159,085873000000
174,680061000000
160,532108000000
127,645977000000
75,4557500000000
18,1093800000000
-6,66525800000000
-1,76063400000000
-3,58414800000000
-25,8435940000000
-50,4295930000000
-65,5207430000000
-80,8005320000000
-108,530520000000
-155,250205000000
-211,401859000000
-263,906485000000
-299,559327000000
-307,985219000000
-291,573594000000
-268,622470000000
-247,997898000000
-229,699879000000
-201,844131000000
-145,189439000000
-50,0523140000000
63,5714690000000
143,868963000000
157,262359000000
126,639900000000
85,2649970000000
33,2634100000000
-38,9854710000000
-134,311235000000
-240,012165000000
-352,441232000000
-473,484831000000
-579,437280000000
-652,503597000000
-685,641248000000
-689,728434000000
-657,156702000000
-578,494083000000
-477,760657000000
-373,631722000000
-269,628546000000
-175,749018000000
-108,404761000000
-72,5004000000000
-59,8615620000000
-60,4274800000000
-72,2488810000000
-81,4922100000000
-79,5429360000000
-70,0480880000000
-59,6100420000000
-43,5756960000000
-38,8597110000000
-47,4742430000000
-38,9225910000000
24,2716000000000
123,747430000000
209,452586000000
247,809259000000
258,813222000000
278,620357000000
308,551137000000
330,747704000000
332,571218000000
314,524718000000
276,042285000000
223,474779000000
170,404235000000
120,477681000000
67,9730550000000
16,4745050000000
-31,3141360000000
-70,0480880000000
-95,8288020000000
-112,806346000000
-130,852846000000
-143,491684000000
-122,678473000000
-26,2208730000000
119,408724000000
241,709919000000
302,514677000000
294,717583000000
231,334753000000
127,520217000000
10,2494060000000
-92,5590530000000
-159,148753000000
-181,408199000000
-193,795518000000
-227,436206000000
-270,068705000000
-293,585747000000
-305,784427000000
-326,346118000000
-348,102526000000
-344,832777000000
-318,674784000000
-296,415338000000
-294,151665000000
-285,096975000000
-258,435943000000
-226,304370000000
-197,882704000000
-178,452849000000
-161,726824000000
-142,548488000000
-123,307271000000
-105,826689000000
-84,5733200000000
-66,0866610000000
-63,9487480000000
-67,2813770000000
-50,9955110000000
-11,9471600000000
30,3709390000000
89,9181020000000
164,619294000000
219,953511000000
255,229074000000
273,086935000000
248,752456000000
188,073457000000
143,303045000000
152,546374000000
202,598689000000
286,165932000000
398,972278000000
469,963562000000
451,036745000000
369,418776000000
274,155891000000
189,708331000000
115,007139000000
43,3241760000000
-14,5881120000000
-36,7217980000000
-35,2126830000000
-44,7075320000000
-59,6100420000000
-61,3077970000000
-46,5310460000000
11,3812420000000
107,461564000000
183,420352000000
209,201067000000
227,499086000000
275,916526000000
352,818511000000
422,237801000000
467,825650000000
480,527367000000
448,584433000000
384,950084000000
316,411111000000
249,695652000000
178,327089000000
97,7151960000000
10,5009250000000
-67,6586560000000
-130,727087000000
-189,016654000000
-240,892482000000
-278,683236000000
-300,628284000000
-313,455761000000
-315,593674000000
-272,332377000000
-159,022993000000
-21,8821670000000
76,2731870000000
101,802383000000
66,4010600000000
4,59022500000000
-64,7033060000000
-143,994723000000
-244,099351000000
-381,303056000000
-545,985230000000
-678,975990000000
-740,786825000000
-752,230947000000
-766,756179000000
-779,835175000000
-764,555386000000
-701,612715000000
-550,449696000000
-342,066066000000
-167,134486000000
-73,2549570000000
-54,0766210000000
-73,6951160000000
-97,6523160000000
-117,082172000000
-119,282965000000
-109,473717000000
-106,203968000000
-113,309384000000
-113,246505000000
-93,5651300000000
-66,9669780000000
-48,1030410000000
-28,6731850000000
-0,880317000000000
43,7643350000000
119,534484000000
206,182837000000
263,717846000000
281,387067000000
279,123395000000
265,667120000000
240,766722000000
202,535809000000
168,832240000000
148,962226000000
154,558528000000
186,941620000000
231,963551000000
269,565667000000
286,291691000000
277,802919000000
236,616656000000
170,341355000000
101,865262000000
47,1598440000000
1,19471600000000
-40,6832250000000
-73,0034380000000
-96,8348790000000
-120,477681000000
-139,530258000000
-141,290892000000
-123,433031000000
-77,1535040000000
17,6063420000000
207,440432000000
461,852069000000
675,517601000000
768,579693000000
760,405320000000
700,229359000000
602,954322000000
473,610590000000
334,960650000000
209,326826000000
99,7902290000000
3,33262900000000
-76,0216680000000
-131,921803000000
-193,103840000000
-255,291954000000
-294,466064000000
-308,739777000000
-294,214545000000
-225,801332000000
-66,6525790000000
147,515991000000
313,015603000000
348,354045000000
266,798956000000
139,090099000000
2,01215300000000
-148,207669000000
-321,315735000000
-505,553524000000
-670,424338000000
-808,885639000000
-916,158564000000
-988,407444000000
-1033,99529300000
-1072,22620600000
-1108,57072600000
-1099,13875700000
-1014,31391800000
-879,122366000000
-736,573879000000
-603,583120000000
-495,241239000000
-431,103851000000
-405,197377000000
-382,749291000000
-348,291166000000
-311,003449000000
-278,746116000000
-254,285877000000
-235,547699000000
-204,107804000000
-135,946109000000
-53,6364620000000
1,19471600000000
16,7260250000000
19,4927350000000
31,6285350000000
60,5532390000000
91,4900970000000
111,485871000000
110,542674000000
99,0985520000000
102,934219000000
124,942146000000
146,950073000000
159,588911000000
171,033033000000
193,229600000000
226,052851000000
258,247304000000
288,869763000000
316,662630000000
334,834890000000
343,323662000000
349,988920000000
359,672408000000
372,437006000000
383,126570000000
382,497772000000
403,373863000000
476,565941000000
564,283250000000
611,443094000000
614,649963000000
602,199764000000
583,084308000000
548,814821000000
501,277699000000
440,661580000000
376,084034000000
357,094336000000
389,100150000000
423,369637000000
422,740839000000
369,418776000000
285,348494000000
209,326826000000
198,197103000000
274,658930000000
335,966727000000
304,275312000000
219,701992000000
122,112555000000
10,4380450000000
-118,779926000000
-239,006088000000
-306,916263000000
-281,135548000000
-200,335016000000
-147,956150000000
-160,217709000000
-205,302520000000
-236,239377000000
-264,598163000000
-315,782313000000
-365,394469000000
-376,021154000000
-350,429079000000
-316,662630000000
-293,711507000000
-272,521017000000
-242,087198000000
-204,107804000000
-167,386005000000
-126,325501000000
-83,7558820000000
-55,8372550000000
-52,6303860000000
-57,6607690000000
-59,2327640000000
-65,3949830000000
-79,7944560000000
-106,832766000000
-131,418764000000
-138,021143000000
-125,256545000000
-107,713083000000
-94,8227260000000
-80,7376520000000
-62,9426710000000
-57,0948510000000
-77,1535040000000
-119,534484000000
-163,047300000000
-191,343206000000
-184,174910000000
-123,307271000000
-28,8618240000000
74,8898320000000
163,738977000000
232,780989000000
283,587860000000
303,898033000000
283,021942000000
229,322600000000
163,738977000000
105,826689000000
81,5550900000000
92,4961730000000
115,447297000000
132,424841000000
141,668170000000
148,836467000000
160,154829000000
169,209519000000
178,012690000000
176,566455000000
152,609254000000
117,836729000000
85,8937950000000
92,3704140000000
149,025106000000
229,071081000000
328,421152000000
451,476904000000
541,080607000000
524,291702000000
380,548499000000
159,966190000000
-71,5572030000000
-297,044136000000
-526,492495000000
-742,861858000000
-912,637295000000
-1043,55302100000
-1155,10177200000
-1233,32423200000
-1251,55937200000
-1222,57178800000
-1166,67165300000
-1095,42884900000
-1023,05420900000
-957,910745000000
-899,055260000000
-835,735310000000
-763,926588000000
-691,111789000000
-623,516014000000
-556,234636000000
-479,709930000000
-399,538196000000
-333,388655000000
-284,971216000000
-236,679536000000
-172,667908000000
-98,4697540000000
-30,9997370000000
21,0018500000000
48,9204780000000
65,8980220000000
88,5976260000000
114,504101000000
136,826427000000
188,324976000000
266,861836000000
323,076369000000
346,341892000000
378,976504000000
450,973865000000
518,003723000000
522,971227000000
478,263695000000
429,594736000000
386,647839000000
329,741627000000
303,206355000000
381,365936000000
494,486681000000
549,066340000000
562,208217000000
568,496196000000
545,859471000000
473,673470000000
379,479542000000
305,973066000000
254,726036000000
205,428279000000
170,278476000000
161,978343000000
172,416389000000
183,168833000000
175,686138000000
155,187326000000
142,296968000000
149,276625000000
190,400009000000
259,064741000000
316,725510000000
351,686674000000
368,475579000000
362,816398000000
336,092486000000
297,610054000000
252,273724000000
201,529732000000
141,039373000000
75,1413510000000
9,05469000000000
-44,9590510000000
-74,2610340000000
-94,9484850000000
-139,844657000000
-205,176760000000
-253,719959000000
-272,143738000000
-283,462101000000
-302,074519000000
-320,561178000000
-319,240702000000
-289,687200000000
-264,975442000000
-274,470290000000
-293,774386000000
-302,326038000000
-300,502524000000
-285,725773000000
-235,799219000000
-164,053376000000
-108,027482000000
-78,6626190000000
-87,1513910000000
-145,378078000000
-220,330790000000
-280,695390000000
-327,037796000000
-363,570955000000
-385,012964000000
-379,479542000000
-340,934230000000
-279,186275000000
-215,363286000000
-154,307009000000
-101,865262000000
-61,3077970000000
-22,0079270000000
27,1640700000000
87,3400310000000
147,956150000000
204,296443000000
280,192351000000
402,430666000000
523,725784000000
602,011125000000
647,850493000000
667,720507000000
647,598974000000
592,516276000000
523,537145000000
441,227498000000
345,084296000000
241,206881000000
118,465527000000
-27,1011900000000
-157,702517000000
-247,054701000000
-296,792616000000
-328,484031000000
-342,066066000000
-323,579408000000
-272,772536000000
-213,728412000000
-175,183099000000
-156,822200000000
-157,010840000000
-179,270286000000
-215,363286000000
-251,582046000000
-284,090898000000
-314,776237000000
-343,512302000000
-363,948234000000
-384,069767000000
-408,844405000000
-442,485093000000
-484,551674000000
-523,600025000000
-534,603988000000
-465,939256000000
-316,222472000000
-171,976230000000
-102,494060000000
-101,676623000000
-145,315198000000
-204,359323000000
-249,947172000000
-272,080858000000
-290,441757000000
-306,350345000000
-292,265271000000
-213,476892000000
-67,5957760000000
169,838317000000
473,736350000000
686,018526000000
664,890916000000
492,977566000000
357,848894000000
256,926828000000
77,5936630000000
-182,854434000000
-454,683773000000
-703,436229000000
-927,917085000000
-1103,22594400000
-1208,61247400000
-1259,41934600000
-1262,31181600000
-1181,88856300000
-1002,68115700000
-737,642835000000
-416,264220000000
-107,272924000000
140,473454000000
326,346118000000
467,637010000000
574,532656000000
681,113903000000
826,303341000000
989,665040000000
1107,75328900000
1144,66372600000
1101,46530900000
1035,37864800000
987,212728000000
949,799252000000
913,894891000000
879,436765000000
831,082206000000
772,415360000000
716,578105000000
653,635434000000
577,802405000000
503,226972000000
442,736613000000
392,558539000000
345,713094000000
290,315998000000
221,336866000000
151,100139000000
84,9505980000000
25,0261570000000
-24,9003970000000
-58,5410860000000
-76,1474280000000
-85,8937950000000
-111,171472000000
-166,254169000000
-227,121807000000
-267,616393000000
-290,756156000000
-304,966989000000
-306,727623000000
-299,370688000000
-300,942683000000
-311,129209000000
-313,330002000000
-294,591824000000
-254,285877000000
-220,896708000000
-207,126034000000
-204,107804000000
-214,482969000000
-234,730262000000
-254,977555000000
-277,928679000000
-298,175972000000
-302,011639000000
-291,825113000000
-280,758269000000
-271,263421000000
-241,584159000000
-170,844394000000
-83,0013250000000
-44,2044930000000
-57,5350090000000
-69,9852080000000
-66,1495410000000
-58,5410860000000
-32,6974920000000
3,20686900000000
12,3873190000000
10,6895650000000
47,7886420000000
102,808459000000
116,579134000000
94,6340860000000
73,1920770000000
63,4457100000000
115,132898000000
292,642550000000
537,810858000000
733,744288000000
775,685109000000
658,037019000000
447,075318000000
222,720222000000
19,9328940000000
-140,221935000000
-262,397370000000
-385,641762000000
-512,596061000000
-616,662116000000
-674,322885000000
-697,211129000000
-696,016413000000
-663,507561000000
-608,739262000000
-563,843091000000
-535,421425000000
-510,835427000000
-501,151939000000
-523,725784000000
-559,441506000000
-583,838865000000
-597,232261000000
-593,396593000000
-568,181797000000
-533,472152000000
-490,022216000000
-447,515477000000
-425,633309000000
-419,030931000000
-402,116267000000
-371,871088000000
-334,080333000000
-288,744003000000
-215,866325000000
-116,390494000000
-28,2959060000000
20,6245720000000
38,8597110000000
42,4438590000000
37,7278750000000
27,2898300000000
11,3183620000000
-0,880317000000000
-4,90462400000000
-8,67741100000000
-6,03646000000000
16,1601060000000
46,9712040000000
71,3685630000000
99,6644700000000
142,359848000000
207,063154000000
290,441757000000
385,075844000000
489,456298000000
583,650226000000
641,499634000000
673,568328000000
658,728697000000
589,938205000000
490,022216000000
397,840441000000
329,490108000000
271,577820000000
215,992084000000
167,637524000000
130,852846000000
112,932106000000
145,755357000000
236,490896000000
332,445458000000
397,085884000000
463,675583000000
561,579419000000
659,105976000000
700,606638000000
668,726584000000
611,128695000000
561,893818000000
495,555638000000
354,076107000000
135,883230000000
-117,648090000000
-337,916000000000
-498,762507000000
-605,783912000000
-662,753003000000
-663,884840000000
-609,179421000000
-516,557488000000
-417,396057000000
-315,153515000000
-178,201329000000
-16,1601060000000
117,019292000000
166,065530000000
146,950073000000
113,560904000000
131,670284000000
268,748229000000
450,093548000000
536,113103000000
514,922613000000
479,647050000000
455,815609000000
412,491433000000
331,690901000000
233,409786000000
118,025369000000
-8,30013200000000
-123,433031000000
-233,472666000000
-364,828551000000
-493,732124000000
-582,644149000000
-627,414561000000
-651,874800000000
-672,059213000000
-681,113903000000
-664,953796000000
-617,102275000000
-540,703328000000
-446,823799000000
-340,934230000000
-217,878478000000
-106,392607000000
-32,3830930000000
20,4988120000000
62,0623540000000
82,9384450000000
75,6443890000000
33,5778090000000
-29,9936610000000
-79,4171770000000
-118,654167000000
-174,302782000000
-247,117581000000
-301,823000000000
-328,987070000000
-348,794204000000
-368,852858000000
-386,773598000000
-406,580732000000
-418,590773000000
-395,576769000000
-333,200016000000
-266,861836000000
-223,097501000000
-202,661568000000
-188,702255000000
-149,968303000000
-53,3849430000000
56,7175720000000
93,3136110000000
46,7196850000000
-19,2412160000000
-71,0541650000000
-109,725236000000
-144,812160000000
-171,095913000000
-195,115993000000
-224,480856000000
-236,302257000000
-193,795518000000
-110,354034000000
-21,5048890000000
52,9447850000000
110,605553000000
152,357735000000
195,178873000000
245,734226000000
293,711507000000
326,220359000000
337,475842000000
336,281125000000
396,834365000000
553,467926000000
709,912847000000
764,178107000000
720,791051000000
631,124468000000
528,378889000000
424,564353000000
334,709131000000
276,545323000000
256,360910000000
257,995785000000
278,243078000000
296,352458000000
266,484557000000
187,884817000000
163,298819000000
225,109654000000
276,482444000000
247,054701000000
147,264472000000
25,2776760000000
-81,9952480000000
-163,864737000000
-223,914938000000
-261,579933000000
-281,009789000000
-286,228811000000
-275,727886000000
-255,040435000000
-201,592612000000
-65,7722620000000
110,291154000000
235,736339000000
269,439907000000
226,241490000000
148,773587000000
66,9669780000000
-15,7199480000000
-99,1614310000000
-173,233826000000
-230,391556000000
-264,472403000000
-281,072668000000
-305,029869000000
-339,236476000000
-359,295129000000
-357,974654000000
-349,045723000000
-323,956686000000
-265,289841000000
-195,619032000000
-155,061566000000
-143,491684000000
-142,296968000000
-141,731050000000
-140,536334000000
-127,457338000000
-86,1453140000000
-27,6671080000000
12,8274770000000
18,3608990000000
-6,91677700000000
-49,9894340000000
-97,2121580000000
-135,254432000000
-161,663944000000
-187,193140000000
-216,809521000000
-234,101464000000
-223,789178000000
-201,403972000000
-189,142413000000
-164,493535000000
-92,9363320000000
-29,0504640000000
-25,2776760000000
-38,4195530000000
-28,4216660000000
12,8903570000000
54,3910200000000
66,7154590000000
74,7640720000000
96,2689610000000
108,907799000000
117,773850000000
144,183362000000
153,049413000000
129,029332000000
103,877416000000
100,167508000000
83,0013250000000
25,5291950000000
-57,3463700000000
-127,583097000000
-177,195253000000
-221,273987000000
-254,222997000000
-267,616393000000
-260,951135000000
-240,326563000000
-215,048887000000
-183,734751000000
-148,522068000000
-119,220085000000
-93,3136110000000
-63,3828300000000
-19,4298560000000
31,5027760000000
83,1899640000000
125,382304000000
151,854697000000
159,463151000000
145,063679000000
119,660243000000
104,066055000000
103,374377000000
101,802383000000
84,1331610000000
30,9368570000000
-53,1334240000000
-137,329465000000
-186,061303000000
-209,766985000000
-241,458400000000
-283,084822000000
-309,431454000000
-242,715996000000
-53,9508610000000
132,424841000000
199,643338000000
211,904898000000
287,297768000000
391,049424000000
410,479280000000
330,810584000000
188,765134000000
-13,5820350000000
-254,097238000000
-458,079282000000
-572,394743000000
-652,692237000000
-751,853668000000
-837,873223000000
-864,722894000000
-839,445218000000
-784,488280000000
-706,328699000000
-600,187611000000
-462,417987000000
-330,118906000000
-236,302257000000
-174,365662000000
-120,729200000000
-64,9548250000000
-25,4663160000000
1,82351400000000
89,2264240000000
254,663156000000
408,718645000000
465,687737000000
430,412174000000
345,713094000000
254,977555000000
181,974117000000
142,171209000000
144,623521000000
178,201329000000
225,424053000000
249,192614000000
229,888518000000
200,397896000000
186,124183000000
145,629597000000
89,9181020000000
102,179661000000
178,767248000000
218,318636000000
170,718634000000
87,5915500000000
33,3262900000000
-0,943197000000000
-42,3181000000000
-66,2753000000000
-46,5310460000000
4,52734500000000
53,8251020000000
93,4393700000000
148,647827000000
229,825638000000
309,305695000000
353,887467000000
366,274786000000
360,364086000000
353,258669000000
348,039647000000
344,581258000000
330,056026000000
300,628284000000
253,405560000000
196,876628000000
164,807934000000
173,988383000000
198,259983000000
214,608729000000
214,545849000000
185,935544000000
148,710707000000
147,201592000000
184,803708000000
212,910974000000
185,935544000000
118,717047000000
50,7439920000000
-3,52126800000000
-49,1719970000000
-89,9181020000000
-120,414801000000
-125,822463000000
-106,895646000000
-81,2406910000000
-61,7479550000000
-23,5170420000000
111,422991000000
326,974916000000
498,888267000000
550,764095000000
506,433842000000
405,134497000000
259,190501000000
95,7659230000000
-47,7257620000000
-138,964339000000
-171,158793000000
-190,274249000000
-214,168570000000
-252,839642000000
-319,366462000000
-362,753518000000
-336,092486000000
-279,249154000000
-200,523655000000
-44,2044930000000
113,372264000000
161,852584000000
122,992872000000
46,4052860000000
-75,5815100000000
-243,470553000000
-417,018778000000
-541,960924000000
-623,390254000000
-700,040720000000
-751,727909000000
-762,165954000000
-754,180220000000
-744,874011000000
-725,884314000000
-695,702014000000
-660,803730000000
-626,282724000000
-604,400557000000
-597,798179000000
-577,802405000000
-523,034107000000
-448,773073000000
-388,974391000000
-354,893544000000
-291,825113000000
-162,858660000000
-4,59022500000000
107,272924000000
147,641751000000
135,883230000000
99,5387100000000
55,3970960000000
6,79101700000000
-51,6871890000000
-94,2568080000000
-113,435144000000
-132,613480000000
-155,941883000000
-129,280852000000
0,503038000000000
153,929730000000
246,300144000000
297,044136000000
359,106490000000
418,905172000000
424,438593000000
365,645988000000
278,305958000000
181,848357000000
87,2142710000000
17,7321010000000
-30,9997370000000
-77,4679030000000
-95,7659230000000
-59,1698840000000
-12,9532370000000
2,51519200000000
-15,1540300000000
-40,1801870000000
-67,3442570000000
-103,940296000000
-144,497761000000
-169,461038000000
-176,126296000000
-177,069493000000
-178,138450000000
-183,986270000000
-195,304633000000
-203,416126000000
-195,115993000000
-167,889044000000
-143,994723000000
-138,084022000000
-140,159055000000
-129,783890000000
-103,059978000000
-75,0784710000000
-49,1719970000000
-27,6671080000000
-15,2797890000000
2,32655200000000
31,6285350000000
63,4457100000000
72,7519190000000
57,4092500000000
42,0665810000000
35,3384430000000
21,6935280000000
-8,80317100000000
-48,8575980000000
-96,3947210000000
-145,252319000000
-171,347432000000
-165,814010000000
-124,879266000000
-43,3870560000000
72,1860010000000
182,162756000000
246,237264000000
259,064741000000
243,659192000000
233,032508000000
228,442283000000
214,042811000000
200,397896000000
198,951661000000
201,026694000000
195,807671000000
194,550075000000
203,730525000000
222,028544000000
243,156154000000
261,768572000000
279,815073000000
304,841230000000
340,368312000000
374,323399000000
391,489583000000
395,639649000000
396,582846000000
394,696452000000
388,911511000000
373,505962000000
347,599488000000
323,202129000000
305,595787000000
285,662893000000
255,983632000000
220,079271000000
188,324976000000
168,832240000000
149,213745000000
118,402648000000
79,5429360000000
46,9083250000000
21,0018500000000
2,13791300000000
-21,5677690000000
-52,5675060000000
-83,0013250000000
-106,832766000000
-123,370151000000
-137,769623000000
-147,138712000000
-150,471341000000
-150,974380000000
-153,363812000000
-160,029070000000
-166,505688000000
-167,889044000000
-168,014803000000
-169,209519000000
-169,398159000000
-168,203443000000
-165,185213000000
-164,367775000000
-159,651791000000
-154,935807000000
-153,238052000000
-156,885080000000
-158,079796000000
-151,351658000000
-143,931843000000
-147,075833000000
-153,049413000000
-151,917577000000
-148,207669000000
-148,144789000000
-149,528144000000
-146,887193000000
-149,968303000000
-175,749018000000
-202,535809000000
-213,917051000000
-214,734488000000
-211,338980000000
-201,592612000000
-184,929467000000
-171,095913000000
-160,909387000000
-151,791817000000
-140,221935000000
-125,759583000000
-113,875303000000
-98,1553550000000
-82,4354070000000
-66,7154590000000
-44,3302530000000
-18,6124180000000
4,02430700000000
18,0465000000000
26,6610320000000
36,4073990000000
46,6568050000000
57,8494080000000
77,7194220000000
102,871339000000
113,812423000000
108,593400000000
103,814536000000
122,175435000000
167,197366000000
211,653379000000
228,379403000000
220,645189000000
202,975967000000
171,033033000000
134,059716000000
161,978343000000
259,253381000000
331,376502000000
318,989183000000
241,709919000000
136,008989000000
24,0200800000000
-79,7315760000000
-162,418502000000
-230,265797000000
-296,478217000000
-343,386542000000
-362,187600000000
-363,382316000000
-354,327626000000
-354,013227000000
-367,469502000000
-383,063690000000
-388,471353000000
-373,065804000000
-350,177559000000
-340,997110000000
-351,560915000000
-374,009000000000
